3688;3543;3563;3580;3581;3582;3627;3645;3668;3710;3711;3756;3689;3755;3772;3727;3757;3773
3689;3583;3604;3627;3645;3646;3688;3711;3727;3757;3710;3712;3728;3773;3772;3628;3804
3690;3564;3584;3605;3628;3629;3646;3669;3714;3713;3758;3774;3775;3712;3728;3546
3691;3606;3607;3670;3730;3729;3715;3692;3776;3790;3791;3777;3789;3585;3647;3564
3692;3585;3606;3607;3647;3648;3649;3670;3671;3691;3715;3730;3693;3744;3777;3729;3791;3776;3778;3790
3693;3565;3585;3607;3647;3648;3649;3650;3670;3671;3692;3744;3778;3715;3694;3807;3547;3731
3694;3608;3609;3648;3649;3650;3671;3672;3693;3731;3716;3759;3808;3610;3647;3744;3831
3695;3566;3586;3587;3588;3609;3610;3611;3630;3651;3652;3672;3716;3548;3809;3792;3759;3810;3832;3833
3696;3589;3613;3614;3632;3633;3634;3653;3673;3746;3760;3780;3734;3781;3794;3735;3813;3812;3814;3835
3697;3590;3615;3616;3635;3636;3654;3655;3656;3657;3658;3674;3718;3736;3737;3738;3735;3782;3815
3698;3592;3659;3660;3674;3749;3761;3748;3747;3783;3817;3762;3591;3535;3658;3738
3699;3568;3570;3593;3594;3617;3618;3619;3620;3675;3676;3719;3700;3763;3739;3784;3762;3795;3796
3700;3568;3569;3570;3593;3594;3617;3618;3619;3620;3675;3676;3699;3739;3763;3719;3784;3795;3796;3818
3701;3555;3556;3595;3596;3621;3622;3661;3677;3750;3764;3797;3740;3765;3785;3821;3820;3819
3702;3596;3597;3622;3662;3663;3664;3665;3677;3678;3720;3766;3740;3798;3751;3765;3823
3703;3558;3571;3623;3637;3663;3664;3665;3666;3678;3679;3721;3741;3704;3767;3742;3751;3786;3825
3704;3571;3598;3623;3637;3638;3666;3679;3680;3703;3742;3721;3741;3787;3767;3705;3768
3705;3599;3600;3638;3639;3680;3704;3768;3752;3572;3799;3769;3787;3826;3679;3573;3742
3706;3575;3576;3601;3624;3640;3641;3681;3682;3683;3684;3722;3707;3723;3708;3801;3788;3800
3707;3577;3640;3641;3682;3683;3684;3685;3706;3708;3723;3709;3788;3601;3686;3724
3708;3577;3641;3682;3683;3684;3685;3686;3706;3707;3723;3709;3788;3724;3743;3640
3709;3577;3642;3643;3667;3683;3684;3685;3686;3707;3708;3724;3743;3770;3723;3687;3644;3788
3710;3563;3581;3582;3627;3645;3688;3689;3711;3772;3756;3755;3757;3727;3773;3580;3804
3711;3582;3627;3645;3688;3689;3710;3727;3757;3772;3773;3756;3712;3728;3804;3604;3755
3712;3583;3604;3628;3646;3669;3689;3690;3711;3728;3727;3713;3757;3758;3773;3714
3713;3584;3605;3628;3629;3646;3669;3690;3712;3714;3758;3728;3774;3805;3775;3727
3714;3584;3605;3629;3669;3690;3712;3713;3774;3758;3775;3628;3805;3829;3728;3830
3715;3606;3607;3647;3648;3670;3671;3691;3692;3693;3730;3729;3777;3776;3791;3744;3790;3778
3716;3608;3609;3610;3651;3672;3694;3695;3731;3759;3586;3831;3587;3808;3809;3847;3848
3717;3612;3613;3631;3652;3732;3733;3745;3779;3793;3792;3811;3834;3810;3550;3630
3718;3615;3636;3654;3655;3656;3657;3658;3674;3697;3736;3737;3738;3782;3735;3616;3635;3734;3815;3816;3838
3719;3568;3593;3617;3618;3619;3620;3660;3675;3676;3699;3700;3763;3784;3762;3739;3783;3795
3720;3597;3622;3662;3663;3664;3665;3677;3678;3702;3766;3751;3823;3786;3798;3740;3741;3824
3721;3623;3637;3664;3665;3666;3679;3703;3704;3741;3742;3767;3751;3786;3825;3598;3787
3722;3624;3640;3681;3682;3706;3800;3801;3841;3601;3575;3683;3574;3576;3769;3641;3752
3723;3641;3682;3683;3684;3685;3706;3707;3708;3709;3788;3640;3686;3842;3601;3801;3861;3862;3863
3724;3642;3643;3644;3667;3685;3686;3687;3707;3708;3709;3743;3770;3753;3725;3771;3802;3754;3864
3725;3602;3625;3626;3642;3643;3644;3667;3668;3686;3687;3724;3753;3754;3726;3771;3743;3770;3802;3803
3726;3625;3626;3644;3668;3687;3725;3754;3753;3771;3803;3755;3603;3756;3643;3602;3802;3827
3727;3604;3627;3645;3646;3688;3689;3710;3711;3712;3713;3757;3728;3773;3804;3772;3628
3728;3628;3646;3669;3689;3690;3711;3712;3713;3714;3727;3757;3758;3773;3604;3828;3805;3804
3729;3606;3607;3670;3691;3692;3715;3730;3776;3790;3789;3791;3777;3806;3775;3845
3730;3606;3607;3670;3691;3692;3715;3729;3776;3790;3791;3777;3789;3806;3845;3775
3731;3608;3609;3649;3650;3671;3672;3694;3716;3759;3808;3831;3610;3648;3847;3693;3887
3732;3612;3631;3652;3717;3745;3733;3779;3792;3811;3793;3810;3834;3850;3851;3630;3833
3733;3613;3631;3652;3717;3732;3745;3779;3793;3834;3851;3812;3612;3811;3792;3794
3734;3614;3633;3634;3635;3653;3654;3673;3696;3735;3760;3746;3781;3780;3782;3655;3636;3814;3718;3836;3837
3735;3614;3634;3635;3653;3654;3655;3656;3673;3696;3697;3718;3734;3760;3781;3782;3746;3780;3636;3736;3814;3815;3836;3837;3838
3736;3655;3656;3657;3658;3674;3697;3718;3737;3738;3782;3815;3816;3735;3616;3747;3748;3838;3839
3737;3657;3658;3659;3674;3697;3718;3736;3738;3747;3748;3816;3656;3815;3616;3839;3840
3738;3657;3658;3659;3674;3697;3698;3718;3736;3737;3747;3748;3816;3839;3616;3840;3656;3749;3815
3739;3569;3570;3594;3618;3619;3620;3675;3676;3699;3700;3719;3763;3795;3784;3818;3796;3617
3740;3595;3596;3622;3661;3662;3677;3701;3702;3720;3765;3785;3766;3798;3822;3764;3750;3854
3741;3623;3637;3663;3664;3665;3666;3678;3679;3703;3704;3720;3721;3767;3751;3786;3742;3825;3824
3742;3637;3638;3666;3679;3703;3704;3721;3741;3787;3767;3768;3825;3598;3623;3705;3799;3826
3743;3642;3643;3644;3667;3685;3686;3687;3708;3709;3724;3725;3770;3753;3771;3802;3754;3842;3864;3881
3744;3647;3648;3649;3650;3671;3692;3693;3694;3715;3778;3807;3777;3846;3791;3670;3790
3745;3612;3631;3652;3717;3732;3733;3779;3792;3811;3810;3793;3834;3850;3851;3833;3812
3746;3632;3633;3653;3673;3696;3734;3735;3760;3780;3781;3814;3836;3634;3782;3837;3614;3654;3794;3813;3835
3747;3659;3674;3698;3736;3737;3738;3748;3749;3761;3840;3839;3658;3852;3816;3817;3872
3748;3659;3674;3698;3737;3738;3747;3749;3761;3840;3839;3852;3658;3817;3736;3872;3783
3749;3659;3660;3698;3747;3748;3761;3817;3783;3762;3674;3852;3872;3840;3890;3738
3750;3555;3621;3661;3701;3740;3764;3797;3820;3821;3819;3785;3765;3853;3822;3876;3893
3751;3663;3664;3665;3678;3702;3703;3720;3721;3741;3786;3767;3824;3823;3825;3856;3666;3766
3752;3680;3681;3705;3769;3799;3768;3826;3800;3858;3639;3859;3899;3600;3722;3787
3753;3643;3667;3686;3687;3724;3725;3726;3743;3771;3754;3770;3802;3803;3644;3642;3864;3881;3901
3754;3668;3687;3724;3725;3726;3743;3753;3771;3803;3802;3755;3770;3827;3644;3756;3882
3755;3668;3688;3710;3726;3754;3756;3772;3827;3803;3711;3645;3865;3804;3757;3773;3902
3756;3645;3688;3710;3711;3726;3754;3755;3772;3827;3803;3668;3804;3865;3757;3773;3902;3916
3757;3688;3689;3710;3711;3712;3727;3728;3755;3756;3773;3804;3772;3866;3645;3646;3828;3865
3758;3669;3690;3712;3713;3714;3728;3805;3774;3828;3829;3775;3830;3843;3646;3628
3759;3672;3694;3716;3731;3831;3808;3847;3848;3849;3809;3887;3608;3609;3695;3906
3760;3633;3653;3673;3696;3734;3735;3746;3780;3781;3814;3836;3837;3782;3634;3654;3868;3794;3813;3908
3761;3660;3698;3747;3748;3749;3817;3783;3762;3852;3872;3890;3840;3659;3674;3873
3762;3660;3698;3699;3719;3749;3761;3783;3817;3873;3874;3763;3784;3875;3890;3891
3763;3675;3676;3699;3700;3719;3739;3762;3784;3875;3795;3818;3891;3618;3619;3909;3796;3892
3764;3621;3661;3701;3740;3750;3797;3821;3820;3785;3819;3765;3853;3822;3876;3854;3893;3910
3765;3677;3701;3702;3740;3750;3764;3785;3822;3798;3766;3854;3797;3853;3821;3894
3766;3662;3663;3677;3678;3702;3720;3740;3765;3798;3823;3855;3822;3785;3751;3854
3767;3678;3679;3703;3704;3721;3741;3742;3751;3786;3825;3824;3857;3856;3666;3665;3823;3896
3768;3639;3680;3705;3742;3752;3799;3787;3826;3858;3769;3879;3878;3704;3638;3898
3769;3680;3681;3705;3722;3752;3768;3799;3800;3826;3858;3859;3899;3880;3879;3639
3770;3685;3686;3709;3724;3725;3743;3753;3754;3802;3771;3864;3687;3881;3667;3842;3788;3803;3863;3901
3771;3724;3725;3726;3743;3753;3754;3770;3802;3687;3803;3667;3686;3864;3881;3882;3827;3901
3772;3645;3688;3689;3710;3711;3727;3755;3756;3757;3804;3773;3865;3827;3627;3803;3902;3916;3930
3773;3689;3710;3711;3712;3727;3728;3755;3756;3757;3772;3804;3866;3865;3828;3883;3688
3774;3629;3669;3690;3713;3714;3758;3775;3830;3829;3806;3843;3789;3805;3844;3867;3845;3828
3775;3669;3690;3713;3714;3729;3730;3758;3774;3806;3830;3789;3829;3843;3844;3867;3805;3845;3776
3776;3670;3691;3715;3729;3730;3790;3791;3777;3789;3845;3806;3884;3692;3844;3775;3885
3777;3670;3691;3692;3715;3729;3730;3744;3776;3791;3790;3778;3807;3846;3885;3886;3884;3919;3920;3934
3778;3647;3648;3671;3693;3715;3744;3777;3807;3846;3791;3886;3692;3790;3885;3649;3904;3920;3921;3950;3970
3779;3717;3732;3733;3745;3811;3792;3834;3810;3850;3851;3793;3833;3888;3652;3832;3812;3889;3907
3780;3653;3673;3696;3734;3735;3746;3760;3781;3814;3836;3837;3868;3782;3813;3908;3794;3835;3952
3781;3673;3696;3734;3735;3746;3760;3780;3814;3836;3837;3782;3838;3868;3869;3815;3813;3908;3952
3782;3718;3734;3735;3736;3746;3760;3780;3781;3815;3837;3838;3836;3869;3816;3697;3814;3870
3783;3660;3698;3749;3761;3762;3817;3873;3874;3890;3719;3748;3872;3852;3925;3784
3784;3675;3699;3700;3719;3739;3762;3763;3783;3875;3795;3891;3818;3909;3676;3874;3892;3796
3785;3677;3701;3740;3750;3764;3765;3766;3822;3854;3797;3853;3821;3798;3894;3820;3819
3786;3678;3703;3720;3721;3741;3751;3767;3824;3825;3856;3823;3857;3895;3896;3665
3787;3679;3704;3705;3742;3752;3768;3826;3799;3878;3879;3898;3858;3877;3913;3680;3721;3857
3788;3683;3684;3707;3708;3723;3862;3842;3861;3863;3860;3801;3706;3709;3685;3770;3946
3789;3691;3729;3730;3774;3775;3776;3806;3845;3844;3843;3867;3830;3790;3829;3884;3791
3790;3670;3691;3715;3729;3730;3744;3776;3777;3778;3789;3791;3845;3884;3885;3806;3692;3844;3919;3934
3791;3670;3691;3692;3715;3729;3730;3744;3776;3777;3778;3789;3790;3885;3845;3884;3846;3807;3886;3919;3934
3792;3695;3717;3732;3733;3745;3779;3810;3811;3833;3850;3832;3809;3907;3834;3849;3851;3848
3793;3717;3732;3733;3745;3779;3834;3812;3851;3794;3835;3888;3889;3813;3811;3850;3951;3972;3988;3989;3990
3794;3632;3696;3733;3793;3813;3835;3812;3868;3889;3780;3814;3834;3746;3851;3760;3888;3951
3795;3676;3699;3700;3739;3763;3784;3818;3796;3892;3909;3675;3875;3937;3891;3719;3975;3998;3999
3796;3739;3795;3818;3892;3676;3700;3784;3763;3675;3909;3937;3875;3699;3975;3891;3999
3797;3621;3661;3701;3750;3764;3765;3785;3821;3820;3819;3853;3876;3893;3822;3854;3910;3911;3938;3976
3798;3677;3702;3720;3740;3765;3766;3785;3855;3822;3854;3823;3894;3912;3853;3939;3959;3960;3977
3799;3680;3705;3752;3768;3769;3787;3826;3858;3879;3878;3898;3899;3913;3859;3742
3800;3681;3722;3752;3769;3859;3841;3880;3801;3900;3914;3929;3899;3928;3943;3706
3801;3682;3706;3722;3723;3788;3800;3841;3860;3861;3900;3915;3880;3859;3862;3914;3928;3929;3944;3945
3802;3724;3725;3743;3753;3754;3770;3771;3864;3881;3901;3882;3803;3687;3726;3842;3947;3966;3982
3803;3726;3753;3754;3755;3756;3771;3772;3802;3827;3882;3902;3725;3916;3668;3770;3930;3947;3966;3967;3968;3982
3804;3710;3711;3727;3755;3756;3757;3772;3773;3865;3866;3883;3917;3931;3689;3728;3828;3827;3916;3930
3805;3713;3714;3728;3758;3774;3775;3828;3829;3830;3843;3866;3903;3918;3883;3867;3806;3844;3932;3948
3806;3729;3730;3774;3775;3776;3789;3790;3844;3843;3845;3830;3867;3829;3884;3903;3805
3807;3693;3744;3777;3778;3846;3886;3904;3920;3921;3885;3808;3791;3905;3922;3950;3970;3971
3808;3694;3716;3731;3759;3807;3831;3847;3905;3848;3922;3887;3906;3904;3849;3921;3950;3971
3809;3695;3716;3759;3792;3832;3849;3833;3848;3847;3810;3887;3907;3811;3831;3850;3906
3810;3717;3732;3745;3779;3792;3809;3811;3833;3850;3832;3907;3834;3849;3851;3695;3848;3887;3888
3811;3717;3732;3733;3745;3779;3792;3793;3809;3810;3850;3833;3832;3907;3834;3851;3888;3849;3972;3988
3812;3733;3793;3794;3835;3813;3889;3834;3851;3888;3868;3779;3951;3745;3814;3696;3972;3988;3989;3990
3813;3696;3780;3793;3794;3812;3835;3868;3889;3814;3746;3760;3908;3834;3836;3781;3951;3991;3992
3814;3734;3746;3760;3780;3781;3794;3812;3813;3836;3837;3868;3908;3782;3735;3835;3696;3952;3991;3992
3815;3736;3737;3781;3782;3838;3816;3870;3869;3871;3837;3839;3718;3840;3738;3697;3735;3836;3953
3816;3736;3737;3738;3747;3782;3815;3838;3839;3870;3871;3840;3869;3718;3852;3837;3923;3953
3817;3698;3747;3748;3749;3761;3762;3783;3890;3872;3873;3852;3874;3840;3955;3839;3956
3818;3739;3763;3784;3795;3796;3892;3909;3700;3875;3937;3676;3891;3936;3675;3975;3998;3999
3819;3621;3661;3701;3750;3764;3797;3820;3821;3876;3893;3910;3853;3938;3785;3911;3822;3854;3976
3820;3661;3701;3750;3764;3785;3797;3819;3821;3876;3893;3853;3910;3822;3938;3911;3854;3976
3821;3701;3750;3764;3765;3785;3797;3819;3820;3853;3893;3876;3822;3910;3854;3911;3927;3938;3976
3822;3740;3750;3764;3765;3766;3785;3797;3798;3819;3820;3821;3854;3853;3894;3911;3855;3927;3876;3893;3910;3912;3938;3939;3959;3960;3977
3823;3720;3751;3766;3767;3786;3798;3824;3855;3856;3895;3912;3825;3896;3940;3702;3939;3941;3978
3824;3720;3741;3751;3767;3786;3823;3856;3825;3895;3896;3857;3855;3940;3941;3877;3978
3825;3721;3741;3742;3751;3767;3786;3823;3824;3857;3856;3896;3877;3897;3895;3703;3941;3942;3962
3826;3705;3752;3768;3769;3787;3799;3858;3879;3878;3898;3899;3913;3680;3877;3742;3964;3979
3827;3754;3755;3756;3772;3803;3902;3865;3916;3882;3930;3726;3968;3804;3967;3771;3947;3982
3828;3728;3757;3758;3773;3804;3805;3866;3883;3829;3918;3830;3932;3903;3917;3774;3933;3948;3949;3969
3829;3714;3758;3774;3775;3789;3805;3806;3828;3830;3843;3867;3903;3844;3918;3845;3933;3986
3830;3714;3758;3774;3775;3789;3805;3806;3828;3829;3843;3867;3844;3903;3845;3918;3933;3884;3986;3987
3831;3716;3731;3759;3808;3809;3847;3848;3887;3849;3906;3905;3922;3832;3694;3904
3832;3779;3792;3809;3810;3811;3831;3833;3849;3850;3907;3848;3847;3887;3695;3906
3833;3745;3779;3792;3809;3810;3811;3832;3850;3907;3849;3848;3847;3887;3695;3732;3906
3834;3717;3732;3733;3745;3779;3792;3793;3794;3810;3811;3812;3813;3851;3888;3889;3850;3835;3951;3972;3988;3989;3990
3835;3793;3794;3812;3813;3814;3834;3889;3868;3851;3780;3888;3908;3746;3951;3696;3972;3988;3989;3990;3991;3992
3836;3746;3760;3780;3781;3782;3813;3814;3837;3908;3868;3869;3838;3734;3735;3952;3815;3991;3992;3993
3837;3746;3760;3780;3781;3782;3814;3815;3816;3836;3869;3838;3908;3735;3734;3870;3868;3952;3953;3973;3991;3992;3993
3838;3781;3782;3815;3816;3836;3837;3869;3870;3871;3839;3736;3840;3718;3953;3735;3952;3973;3993;3994
3839;3737;3738;3747;3748;3815;3816;3817;3838;3840;3871;3852;3870;3872;3923;3924;3736;3869;3954;3994
3840;3738;3747;3748;3749;3761;3815;3816;3817;3838;3839;3852;3871;3872;3923;3924;3870;3737;3890;3954;3994;3995
3841;3722;3800;3801;3900;3880;3859;3914;3860;3915;3929;3861;3943;3944;3928;3945;3965
3842;3723;3770;3788;3802;3863;3862;3864;3861;3881;3946;3860;3901;3743;3945;3915;3965;3981
3843;3758;3774;3775;3789;3805;3806;3829;3830;3867;3844;3903;3845;3918;3884;3933;3985;3986;3987
3844;3774;3775;3776;3789;3790;3806;3829;3830;3843;3867;3845;3884;3903;3918;3805;3986;3987
3845;3729;3730;3774;3775;3776;3789;3790;3791;3806;3829;3830;3843;3844;3884;3867;3903;3919;3934;3986;3987
3846;3744;3777;3778;3791;3807;3886;3920;3904;3885;3921;3950;3919;3905;3970;3934;3922;3971
3847;3716;3731;3759;3808;3809;3831;3832;3833;3848;3849;3887;3906;3905;3907;3922
3848;3759;3808;3809;3831;3832;3833;3847;3849;3887;3906;3907;3716;3810;3792;3905
3849;3759;3792;3808;3809;3810;3831;3832;3833;3847;3848;3887;3906;3907;3850;3811
3850;3732;3745;3779;3792;3793;3809;3810;3811;3832;3833;3834;3849;3907;3851;3888;3951;3972;3988;3989;3990
3851;3732;3733;3745;3779;3792;3793;3794;3810;3811;3812;3834;3835;3850;3888;3889;3951;3972;3907;3988;3989;3990
3852;3747;3748;3749;3761;3783;3816;3817;3839;3840;3872;3924;3890;3923;3871;3954;3870;3955;3994;3995
3853;3750;3764;3765;3785;3797;3798;3819;3820;3821;3822;3854;3911;3893;3927;3894;3910;3876;3938;3959;3960;3976;3977
3854;3740;3764;3765;3766;3785;3797;3798;3819;3820;3821;3822;3853;3894;3911;3927;3912;3855;3893;3939;3959;3876;3910;3938;3960;3976;3977
3855;3766;3798;3822;3823;3824;3854;3912;3894;3939;3895;3960;3959;3856;3940;3977;3978
3856;3751;3767;3786;3823;3824;3825;3855;3895;3896;3857;3941;3940;3877;3897;3942;3961;3978
3857;3767;3786;3824;3825;3856;3877;3896;3897;3942;3895;3941;3913;3961;3962;3787;3898;3940;3963
3858;3752;3768;3769;3787;3799;3826;3879;3878;3898;3899;3913;3964;3979;3980;3963;3859;3928
3859;3752;3769;3799;3800;3801;3841;3880;3914;3928;3929;3899;3900;3943;3944;3964;3858;3980
3860;3788;3801;3841;3842;3861;3915;3862;3863;3945;3900;3944;3965;3943;3946;3880;3914;3929;3981
3861;3788;3801;3841;3842;3860;3862;3915;3863;3945;3965;3900;3944;3946;3723;3943;3981
3862;3788;3801;3842;3860;3861;3863;3946;3915;3945;3864;3965;3881;3723;3981;3901;3944
3863;3788;3842;3860;3861;3862;3864;3946;3881;3945;3915;3965;3901;3981;3770;3723
3864;3770;3771;3802;3842;3862;3863;3881;3901;3946;3743;3882;3753;3981;3966;3724;3947;3982
3865;3755;3756;3772;3773;3804;3827;3916;3930;3931;3902;3917;3866;3883;3757;3968;3967;3983
3866;3757;3773;3804;3805;3828;3865;3883;3917;3932;3948;3949;3931;3918;3969;3933;3983;3984
3867;3774;3775;3789;3805;3806;3829;3830;3843;3844;3845;3903;3884;3918;3933;3986;3985;3987
3868;3760;3780;3781;3794;3812;3813;3814;3835;3836;3908;3889;3952;3991;3837;3992;3990
3869;3781;3782;3815;3816;3836;3837;3838;3870;3871;3953;3973;3952;3993;3839;3908;3992;3994
3870;3815;3816;3837;3838;3839;3840;3852;3869;3871;3953;3923;3782;3924;3973;3994;3952;3954;3993;3995
3871;3815;3816;3838;3839;3840;3852;3869;3870;3923;3924;3953;3872;3954;3994;3995;3973;3993
3872;3748;3749;3761;3783;3817;3839;3840;3852;3871;3890;3924;3923;3954;3955;3956;3747;3974;3994;3995;3996;3997
3873;3761;3762;3783;3817;3874;3925;3935;3890;3957;3926;3956;3955;3974;3875;3891;3997;3996
3874;3762;3783;3784;3817;3873;3925;3935;3926;3875;3957;3891;3890;3956;3909;3997;3936;3958;3974;3996
3875;3762;3763;3784;3795;3796;3818;3873;3874;3891;3909;3926;3936;3925;3958;3935;3937;3892;3957;3975;3998;3999
3876;3750;3764;3797;3819;3820;3821;3853;3893;3910;3938;3976;3911;3927;3854;3822
3877;3787;3824;3825;3826;3856;3857;3897;3913;3896;3942;3961;3898;3962;3878;3941;3963;3879;3895;3979
3878;3768;3787;3799;3826;3858;3877;3879;3898;3913;3963;3897;3979;3899;3962;3961;3964;3980
3879;3768;3769;3787;3799;3826;3858;3877;3878;3898;3913;3963;3899;3979;3897;3964;3980;3962
3880;3769;3800;3801;3841;3859;3860;3914;3929;3900;3928;3943;3899;3944;3915;3964;3980
3881;3770;3771;3802;3842;3862;3863;3864;3901;3882;3946;3966;3981;3947;3753;3743;3967;3982
3882;3771;3802;3803;3827;3864;3881;3947;3901;3902;3966;3982;3967;3754;3968;3916;3930
3883;3773;3804;3805;3828;3865;3866;3917;3932;3948;3949;3931;3969;3918;3933;3983;3984;3985
3884;3776;3789;3790;3791;3806;3843;3844;3845;3867;3919;3885;3934;3987;3830;3777;3970;3986
3885;3777;3778;3790;3791;3807;3846;3884;3919;3886;3934;3920;3950;3970;3904;3776;3921;3971;3987
3886;3777;3778;3807;3846;3885;3920;3904;3919;3921;3950;3934;3970;3791;3905;3971;3922
3887;3759;3808;3809;3831;3832;3833;3847;3848;3849;3906;3905;3907;3922;3731;3810
3888;3779;3793;3794;3811;3812;3834;3835;3850;3851;3889;3951;3972;3988;3989;3990;3810;3907
3889;3793;3794;3812;3813;3834;3835;3851;3868;3888;3951;3972;3990;3989;3988;3779;3991;3992
3890;3749;3761;3762;3783;3817;3840;3852;3872;3873;3874;3955;3956;3924;3974;3923;3954;3996;3995;3997
3891;3762;3763;3784;3795;3796;3818;3873;3874;3875;3909;3926;3936;3958;3925;3935;3937;3892;3957;3998;3975;3999
3892;3784;3795;3796;3818;3875;3891;3937;3909;3936;3975;3998;3958;3999;3926;3763
3893;3750;3764;3797;3819;3820;3821;3853;3854;3876;3910;3938;3911;3927;3976;3894;3822;3959
3894;3765;3785;3798;3822;3853;3854;3855;3893;3911;3927;3912;3939;3959;3960;3977;3910;3938;3976;3978
3895;3786;3823;3824;3825;3855;3856;3857;3896;3940;3941;3942;3978;3897;3877;3912;3939;3960;3961;3962
3896;3767;3786;3823;3824;3825;3856;3857;3877;3895;3941;3942;3897;3940;3961;3962;3913;3963;3978
3897;3825;3856;3857;3877;3878;3879;3895;3896;3913;3942;3961;3962;3898;3963;3941;3979
3898;3768;3787;3799;3826;3858;3877;3878;3879;3897;3913;3963;3962;3979;3961;3857;3942;3964;3980
3899;3752;3769;3799;3800;3826;3858;3859;3878;3879;3880;3964;3928;3914;3929;3980;3979;3943
3900;3800;3801;3841;3859;3860;3861;3880;3914;3943;3929;3944;3915;3928;3945;3965
3901;3802;3842;3862;3863;3864;3881;3882;3966;3947;3981;3946;3770;3982;3771;3753;3967;3968
3902;3803;3827;3865;3882;3916;3930;3968;3967;3947;3982;3755;3966;3756;3931;3772
3903;3805;3806;3828;3829;3830;3843;3844;3845;3867;3918;3933;3985;3986;3969;3984;3949;3932;3948;3987
3904;3807;3808;3831;3846;3885;3886;3921;3905;3920;3922;3950;3971;3970;3778;3919;3934;3906
3905;3807;3808;3831;3846;3847;3848;3886;3887;3904;3922;3921;3971;3950;3906;3920;3970
3906;3759;3808;3809;3831;3832;3847;3848;3849;3887;3905;3922;3907;3833;3971;3904
3907;3792;3809;3810;3811;3832;3833;3847;3848;3849;3850;3887;3906;3888;3779;3851;3972;3988;3989
3908;3780;3813;3814;3835;3836;3837;3868;3869;3952;3992;3991;3781;3993;3760;3973
3909;3763;3784;3795;3796;3818;3874;3875;3891;3892;3936;3937;3958;3926;3998;3925;3935;3975;3957;3999
3910;3797;3819;3820;3821;3853;3876;3893;3938;3976;3911;3927;3854;3894;3764;3822
3911;3797;3819;3820;3821;3822;3853;3854;3876;3893;3894;3910;3927;3938;3959;3939;3977;3960;3912;3976
3912;3798;3823;3854;3855;3894;3895;3939;3960;3959;3977;3978;3940;3911;3822;3927
3913;3787;3799;3826;3857;3858;3877;3878;3879;3896;3897;3898;3963;3962;3961;3942;3979;3941;3980
3914;3800;3801;3841;3859;3880;3899;3900;3929;3928;3943;3944;3964;3915;3980;3860;3965
3915;3801;3841;3842;3860;3861;3862;3863;3880;3900;3914;3944;3945;3965;3943;3929;3946;3928;3981
3916;3803;3827;3865;3882;3902;3930;3968;3967;3931;3947;3982;3983;3804;3772;3756;3966
3917;3804;3828;3865;3866;3883;3932;3948;3931;3949;3983;3969;3984;3918;3933;3930;3968;3985
3918;3805;3828;3829;3830;3843;3844;3866;3867;3883;3903;3917;3933;3985;3969;3949;3984;3932;3948;3986;3987
3919;3845;3846;3884;3885;3886;3904;3934;3920;3970;3950;3791;3790;3921;3777;3987;3971
3920;3807;3846;3885;3886;3904;3905;3919;3950;3921;3970;3971;3934;3922;3778;3777
